review	rating
من أفضل المطاعم في العالم	5
مطعم الساحة من افضل المطاعم في العالم	4
جيده	3
احلى مستشفى و احلى خدمة	5
انه مستشفى يستحق خمسة نجوم	5
هاي أفضل مستشفى بلبنان	5
ممتازه	5
السلام عليكم والدي يغسل الكلى ونريد ان نجري له عمليه زرع الكلى ولاكن كفائة القلب 51 بالمئه والمتبرع موجود من العائله اريد ان تردو لي الخبر عن نسبة نجاح هكذا عمليات	5
مستشفى فيه كوادر وأجهزة متطوره	5
أركيلة ممتازة	5
خدمة مميزة	3
لذيذة الشيشة	3
كتييير حلو	5
جميله للمسافر و خدمه سريعه	3
احلاقعدي يكافئ الريحان	5
جيد	5
محل جيد جداً يوجد فيه البسه ولادي والبسه نسائي والبسه رجالي واحذية لجميع الاعمار ويوجد مكان لادوات منزلية محل عائلي بامتياز واسعار مدروسة جدا لجميع الفئات	2
قد تجد اسعار رائعه وليس دائما	1
مكان جيد للتسوق واسع ومريح والمنتجات تعجبني في كثير من الأحيان	5
هناك عروضات حقيقية، نتمنى المحافظة عليها. وإلى مزيد منها في الأيام القادمة، مع التمني بالمحافظة على الجودة، دآئما وأبداا. نتمنى للقييمين على هذا المشروع الكبير والمهم الدوام والتوفيق لما فيه الخدمة للمواطن الذي ما فتئه ينؤ تحت أعباء الإهمال من قبل المسؤولين، الغير مسؤولين للأسف الشديد. عذرا على الإطالة، دمتم موفقين.	5
مكان رائع	5
مناسب بعض الشيئ	5
الاسعار مقبولة	3
جيد جدا	5
احب ذلك	5
يبيع ماركات عالميه	3
تسوق رائع	3
لانه…	5
حلو بس مو انو واو	3
راااااائع	5
وووووو	5
متجر للتسوق	3
مفيد	5
انهو جميل جدا	5
انهو جميل جدا	5
بسبب خدماته السريعه	5
متجر ألبسة شعبي	3
لابأس	3
ﻻن المﻻبس فيه وكانها قديمة طريقة العرض تضيع المشتري	3
جيد	3
وجدت فيه كل ما يريحني	5
جيد	3
جميل	4
تشكيله وااااااسعه من الالبسه وادوات مطبخ 	5
للاناقه	5
جميل	5
حلو	5
تجد بعض الراحة هناك لكن العاب الاطفال أغلبها صدىء والبعض منها مكسور.	3
ممتاز	5
مكان جميل	4
ممتاز	5
ممتاز	5
ساندوش مابشبع صوص	1
ما رح كتّر حكي عن المطعم ، أول شي ما شفت ولا أم بالمطبخ المكشوف ! ثانيا الكراسي الواطي ضهرُن غير مريحين ، طلبنا حمص باللحمة عادي جداً ، كتير أبيض ومالس ما في طعمة ! المتبّل ضروري تجرّبو لانو كتير طيب ، جرّبنا متبل أمي ، سلطة الروكا والبقلة كتير حامضة مروّحة طعمة الحشايش ، البطاطا مع كزبرا طيّبة بس كان ممكن تكون مقدمة بشكل أحلى خصوصي أنو كان في بعض من البطاطا غامقة ، أطيب شي كان بالنسبة إلي حرّاق أصبعو يلي هي كناية عن عدس مع رمان ، صراحة ضروري تطلبو لتفهمو عن شو عم بحكي . الفلافل طيبين بس كان بيحملو يكونو crunchy اكثر و الرقاقات بالجبنة البيضة ذكّروني لمّا كنّا زغار . أما الحلو صراحة سألت إذا الكنافة هنّي بيعملوها ، طلعو بجيبوها من عند البحصلي إذا بعدني مذكرة ، مش غلط الفكرة بس انا بحب المطعم يكون عندو specialite خاصة في	3
احسن من اهم المستشفيات ♡	5
روعه	5
مستشفى حكومي جيد	5
خدمة ضعيفة وتأخير في الوقت لا انصح بهاء	3
جيد جدا واشكر القائمين على ادارة المشفى	3
غير شكل	5
والله في دكاتره قويه .متل الدكتور ربيع شاهين الله يقوي	5
لا تظلون تكذبنون ولله مستشفى جيد احسن منو مابو يطيب يعتنون بلمريض مثل أهلو اني دخلت المستشفى وظليت 15 يوم	5
مستشفى حكومي جيد	4
الله يرحمك يا حريري	5
جيد جداً 	5
ممتازة	5
روووووووووووووعة	5
نعم „„ 	5
جيده	5
) مكان ممتاز لطلب اي شيء من الالكترونيات .. رائع الخدمة .. ويملك بضاعة شبه شاملة .. الاسعار مسبة للسوق تعدغالية بعض الشيئ .. لديه كل ما تحتاج من الثورة الاكترونية المتواجدة بالسوق اللبنانية	3
منظم تجد كل ما تطلبه من الكترونيات	5
تجد عندهم كل ما تحتاجه في المجالات الكترونية	5
جيد، لكن اسعار الصيانة مرتفعة	3
) يوجد عنده كل ما يخص الأجهزة الكتروني	5
Best place to shop for electronics of all sorts. Computers, peripherals, alarms, led products and components. محل الالكترونيات الأول في لبنان. يغطي كل حاجات المتخصصين من المواد الاوليه للالكترونيات إلى الهواتف والكومبيوتر وغيرها. مكان منظم وخدمة الزبائن سريعه ومنظمه	5
غلوجي نصاب، يدّعي التدين وهو محتكر	1
اسعار جدا مرتفعه و ليس لديه الخبره الكافيه في كل الاقسام…	1
جيد لكن اسعاره جدا غالية	3
 ممتاز و الاسعار ممتازة	5
الخدمات سيئة جداً😡	1
بدك الكترونيات وكهربائيات يعني بدك قطرنجي	5
جميع القطع الالكترونيه	5
متجر اجهزة الكترونية	5
مقبول	3
) خدمه ممتازه .ويوجد كل شي من قطع الالكترونيات عندهم	5
انه ذو خدمة رائعة وافضل خدمة هي خدمة الموضف محمد قسم. كميرات مراقبة	5
منظم	4
مكان ممتاز بكل فروعه	5
جميع القطع الالكترونية الحديثة خدمة رائعة عالم الكترونات 	4
غير مهتم بزبون	1
كل شي موجود لديه	5
حلو	5
شركة مهمة للالكترونيات	5
خدمة رائعة جدا	5
جميل	3
حلو	5
قطرنجي للالكترونيات، كورنيش المزرعة، بيروت	4
عنده كل شي	5
اوك	5
سوبر سوبر مخزن الكتروني	5
جيد	3
وزارة كل مين فاتح عحسابو وقت يللي بدو بيسكر و بيمشي ويلي مستلم ملفات أدوية الناس المدعو عادل نجيم دايما غير موجود و لدى السوءال للموظفين عن السيد عادل نجيم اجابوا بانه لم ياتي الى مكتبه منذ اكثر من اسبوعين وخذوا على وزارة صحة وعلى تصريحات عالتلفزيون بتفكر عم يحكوا عن وزارة الصحة بباريس فليتفضل معالي الوزير خاصباني و يسال الموظفين على الأقل عن الدوام حيث ان هذه الوزارة من اهم الوزارات نظرا لحاجة الناس لها فهي ليست وزارة للسياحة و الترفيه حتى يمكن اهمالها بهذا الشكل حيث انه بتاريخ ٥/٧/٢٠١٨ الساعة ١٤:٠٠ لا يوجد اي موظف في الطابق الرابع سوى عنصر أمني يعتقد انه مرافق معالي الوزير	1
خدمة سيئة كوضع البلد بالضبط، يضاف إليها إضراب. كتير حلو.	1
) مش كل الناس عندها انترنت لتحتى تشوف فاتورتها أو تفتش عشي رقم تضربو انتو ويلي قلكم تدخلو اوجيرو بالانترنت	1
مكان رائع	5
جميل لا بأس	1
لا بأس	3
روعة	5
مكان جميل ويوجد به محتالين	2
جميل	3
مهم جدا لذوي الدخل المحدود وجميل وأكثر من رائع	5
جميلة جدا	5
مناسب جداً لذوي الدخل المحدود وأيضاً يتميز بالشعبية	4
جو وشاطئ لا بأس به لولا بعض اصناف العالم الغير صالحين	4
جيد	5
مكان جميل يوجد درك عند المدخل للتفتيش ويوجد منقذين مدربين يراقبون العامة	4
 المسبح الشعبي شاطيء رملي رائع	5
مكان راااااااااائع جدا	5
جميل جدا	5
مكان جميل لتقضية العطلة	4
حلووو	2
المسبح حلو بس الطولي40$	5
مسبح رائع	5
جميل	5
مسبح رأع	5
مسبح عادي	5
جيد	5
أجمل مناظر بيروت	5
ممتاز	5
صيدا لتهتم بالشعب والبحر	5
اماكن جميله 	5
الشاطئ جميل لكن حجز الطاولات 20 $ تقفيص	3
رائع	5
ثلاث ايام من التقيؤ والاسهال وقد يكون اكثر بسبب التلوث	1
مسبح شعبي خدمات متوسطة 	3
روعه	1
من اكثر ﻻمكن لتي أزورها 	5
مكان تعشق الرواق فيه	4
خدمة متوسطة	3
جيد	3
شاطىء الرملة البيضاء - بيروت	4
 رائع جدا	5
رواااق	5
ممتاز	5
الاسترخاء	5
أنا بحب التصوير وبحب كل شي ممكن يساهم بإظهار كل ماهو جميل وهون لقيت المكان المناسب لعرِّف وأتعرف ع كتير مواقع ..... وشكرا	5
جميل ولكن لايصلح للسباحه	5
مكان هادئ وشاعري	4
يعيبة عدم وجود حمامات وغرف ملابس جيدة بل متهالكة اقترح تجديدها	4
حلو كتير	1
مكان جميل... ولكن بحاجة لنظافة البحث اكثر	5
شاطئ مقبول ..الرمل والبحر حلو وجميل لانو من خلق الله...اما الخدمات تعيسة جدا وتعامل سئ..	2
انه لمكان رائع و جميل	5
مكان رائع قال رسول الله صلى الله عليه وآله وصحبه وسلم: (اتق الله حيثما كنت، وأتبع السيئة الحسنة تمحها، وخالق الناس بخلق حسن)(اللَّهُمَّ إِنِّي أَسْأَلُكَ الْعَافِيَةَ فِي الدُّنْيَا وَالْآخِرَةِ، اللَّهُمَّ إِنِّي أَسْأَلُكَ الْعَفْوَ وَالْعَافِيَةَ فِي دِينِي وَدُنْيَايَ وَأَهْلِي وَمَالِي، اللَّهُمَّ اسْتُرْ عَوْرَاتِي وَآمِنْ رَوْعَاتِي، اللَّهُمَّ احْفَظْنِي مِنْ بَيْنِ يَدَيَّ وَمِنْ خَلْفِي وَعَنْ يَمِينِي وَعَنْ شِمَالِي وَمِنْ فَوْقِي وَأَعُوذُ بِعَظَمَتِكَ مِنْ أَنْ أُغْتَالَ من تحتي {يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللهَ وَكُونُوا مَعَ الصَّادِقِينَ}  فاطر السماوات والأرض انت ولي في الدنيا والآخرة توفني مسلما والحقني بالصالحينقَالَ رَسُولُ الله ﷺ : **لأَنْ أَقُولَ : سُبْحَانَ اللَّهِ وَالْحَمْدُ لِلَّهِ وَلا إِلَهَ إِلا اللَّهُ وَاللَّهُ أَكْبَرُ أَحَبُّ إِلَيَّ مِمَّا طَلَعَتْ عَلَيْهِ الشَّمْسُ*. مسلَّم: السلام عليكم ✋🏻🌹😊 كل يوم بدنا نتعرف على دعاء واحد من ادعية انبياء الله عزوجل : لحتى نحاول نحفظهم ونرددهم😉✋🏻 : ودعائنا اليوم دعاء سيدنا يوسف (( فاطر السماوات والأرض انت ولي في الدنيا والآخرة توفني مسلما والحقني بالصالحين))🌹❤🌹اللهم لاتحجب إحسانك عنا بتقصيرنا ، ولا تمنع عنا فضلك بغفلتنا ، وأجعلنا شاكرين لنعمك ، راضين بقضائك ، متلذذين بذكرك ، طامعين برضاك.. اللهم زدنا نوراً في القلب ، وضياء ًفي الوجه ، وسعة في الرزق ، ومحبة في قلوب العباد ، 🌹 واغفر لنا ولوالدينا ومحبينا والمؤمنين والمؤمنات🌹 🌷💐صباح الخير 💐🌷🌹الكلمة الطيبة طائر جميل حين🌹    تطلق سراحه من لسانك       سيغرد في صدور          الآخرين لتكن               أخلاقنا                 باقة              من زهور           الحياة نهديها         لمن حولنا عطرها    الطيبة ولونها نقاء قلوبنا  🌹 ورحيقها الابتسامة 🌹 ❤🌹صباح لخير❤😘🍃🌸🕊 ‏اللهُم إنَي اسألُك فَي بداية هَذا اليوَم .. فَرجاً لكُل مهمُومٍ ، وشّفاءً لكُل مَريض ، ورحمة لكل ميت ، ومغفرة لِكُل ذنبٍ ، وهدَاية لكُل عبَد ،ورزقاً لكُل محتاجٍ وأستجاَبه لكُل دعاءٍ صباح الخير 🍃🌸🕊قَالَ رَسُولُ الله ﷺ : **لأَنْ أَقُولَ : سُبْحَانَ اللَّهِ وَالْحَمْدُ لِلَّهِ وَلا إِلَهَ إِلا اللَّهُ وَاللَّهُ أَكْبَرُ أَحَبُّ إِلَيَّ مِمَّا طَلَعَتْ عَلَيْهِ الشَّمْسُ*. مسلَّم	5
) الرملة البيضاء هو شاطئ عام على ساحل مدينة بيروت, العاصمة اللبنانية. يقع على الطرف الجنوبي من كورنيش بيروت حيث شارع الجنرال ديغول يلتقي بشارع رفيق الحريري وينتهي في شارع فنزويلا. على الرغم من وجوده في منطقة المصيطبة بالقرب من منطقة رأس بيروت الراقية، الا أن معظم رواده من سكان بيروت والضاحية الجنوبية ذوي الدخل المنخفض.	5
شاطئ جميل ممكن السباحة ومنظر غروب جميل	5
مكان رائع وجميل وشاطئ نظيف	5
مكان جميل وكبير ويوجد به الشخص كل احتياجاتهم الخاصة	4
) مكان جيد ولكنه مكتظ والمياه غير نظيفة بشكل جيد	3
مكان رائع جداااا ومناسب للاطفال انصح بزيارته	5
مكان جميل .يمكنك السباحة هناك .ويمكنك ان تدخل المطاعم وبإسعر جيدا انصح بزيارته	5
) غير صحيه لا يوجد فيها خدمات عامه لا يوجد موقف للسيارات خاص به	2
مكان مناسب للمشي و الرياضة على شط البحر.	3
جميل للعائلة و بالامكان اصطحاب الطعام	4
شاطىء شعبي للسياحة الشعبية	4
) بيروت باريس الشرق مدينة تحتوي على الكثير من الاماكن السياحية الجميلة لاطلالتها البهية على البحر الابيض المتوسط ومن هذه الاماكن الرملة البيضاء التي تستطيع بها الاسمتاع باشعة الشمس ومياه البحر والسباحة هناك وايضا الجلوس على رمل البحر وقضاء امتع الاوقات واحلاها في هذا المكان البديع	5
المكان جميل في ايام الصيف وفي الليل المكان رايق	4
مكان رائع	4
مكان مريح وهادئ وصالح للعوائل واصطحاب الاطفال	5
الشط مجوي و مقلعط فاتحين المجارير على البحر	1
) انا احب الترك. منذو القدم العربية والعالمية الآن. وهي تركيا.	3
جوهادئ وممتع بعض الوقت	4
شاطئ وسخ	1
انا ساكن بالبناء الشاطئ الذهبي وكتيرر مبسوط الحمدلله امان ورواق كتير	5
منظر حلو	5
الاسعار والوجبات جدا غاليه مقارنه بالاماكن الاخرى	3
لا يوجد به اَي مقومات المتعة	2
مكان سياحي	5
كان هاذه رائع	5
اسوأ كافيهات و مطاعم هيي المطلة على الروشة	1
ليست بالمستوى المطلوب	2
رائع للغاية	5
ممتع	5
مكان سياحي وعصري	5
الشاطئ ملوث	1
جميل	2
مكان رائع	4
) شاطيء رملي كان نظيف وجميل الان شاطيء وسخ ومليء بمياه الصرف الصحي وذو رائحة كريهة	1
منظر روعة	5
غني عن التعريف	5
احلى شاطىء رملي بلبنان	5
جميل جدا	4
تجننن وحركة الامواج تجنن	5
روعخ	5
ليس جيد	2
مكان يطير العقل ويساعد على الاسترخاء	5
اجمل من الروشة وقريب من البحر	5
رائعع	5
انا بعشق البحر والرملة البيضاء مكان هادي ورائع	5
٠	5
روعة	5
بقرف	2
بيروت ام الدنيا	5
البحر والرمل أجمل شيء	5
افضل مكان للتنزه	5
جميللللللل	5
حلو	5
رااااائعة	5
مكان جيد جدا واسع وشرح ⊙⊙⊙⊙⊙⊙	4
رائعه	5
رائع	5
لايوجد مكان للملابس	4
جيدا	4
جميل	5
منيحا	4
الرملة البيضاء .. بيروت	4
الرملة البيضاء	5
جيد نوعا ما	3
هدوئ تام وملعب مميز	3
إنارة ضعيفة وشباك مخزّئة	1
بس تلعب بملعب النجمه رح تربح اكيد هههه	5
جميع لعبات الفوتبول خاصتي في هذا المكان	5
نحمتنا😍	5
انا اشجع النجمة واكتر شي عباس عطوي بحبه وبتمنى توصلولو أن انا بحبه	5
نانا وبلا 	5
جميل	4
جيد	3
موسى حجيج وبس	5
لانني احب فريق النجمة	5
احلى نادي	5
حلو	4
رؤؤؤؤؤؤؤعة	5
كتير مرتب وحلو بس الخدمه والكرسونيه عاطله جدا الا ازا كان شي ضابط او مسؤول اما عامه الشعب لن يتعشوا مع انو الدفع سلف قبل الدخول	2
) كلنا للوطن للعلى للعلم	5
) بحطو سعر الاكل على ال menu شي و السعر بكون اغلى انا طلبت صحن ناغتس كل مرا بكون حقو 4 بس هني بعوني يا ب 5 و قالولي انون غلو الاسعار و انا لس ابل بيوم طلبت ناغتس ب 4 الاف	2
مكان سياحي ممتاز	5
جميل جدا	5
رائع وممتاز	5
منتجع سياحي ممتاز	5
ممتع نظيف ومنظم	5
جيد جدا شكرا ممتاز وراء جيد جدا	5
منتجع رائع	5
النادي العسكري منتجع بحري مطاعم والعاب واسجمام جميل جدا	5
) النادي العسكري هو نادي اجتماعي رياضي للمتقاعدين العسكريين والمدنيين والمهتمين بالشؤون الرياضية بالسباحة وتقوية الجسم والتثقيفية بالمطالعة والتسلية في لعب طاولة الزهر ولعب الورق الليخة وال400 وال 14.	5
مميز وألوان	5
مكان جميل ويطل على البحر مباشرة	5
 رائع جداً جداً	5
رائع	5
خيالي	5
جيد جدا	5
ملتقى الأحباب.	5
لا بأس	1
مكان خاص لافراد الجيش البناني الضباط واسرهم	3
رائع	5
احمد الضو	5
جيد	4
ممتاز	5
النادي الرياضي هو خاصه للممارسه السباحه	5
شارع الحمراء اهم شوارع بيروت	5
بيجنن	5
ممتاز	5
كلنا للوطن ....	5
بدون تعليق	5
ممتاو	5
مقبول	5
جيد	5
يعتبر جيد جدا فقط للعسكريين وعائلاتهم وليس لعامة الناس	4
الروشة _ لبنان	4
كل الأفراد مهزبين و النجمة لي حطيتها بس بهالشي لان كل الامور الباقية سيئة جدا كخدمة متل اعطاء معلومات و ارشادات للناس خاطئة ،ما بيعرفوا شو الملفات لي بتتقدم بفرع المديرية العامة و شو بتتقدم بفرع المتحف أو مقابل السوديكو . كل النهار الناس رايحة من فرع لفرع و من طابق لطابق و المعاملات بتتاخر لتخلص مش معروف ليش رغم انو بتلاقوا كتير في أفراد جالسة ما عم تعمل شي و ما في ضغط معاملات و فوق هيدا كلو بينتزع عندن السيستام و بتوقف المعاملة و ما حتى بيتصلوا فيك ليخبروك انو تتعطل و في تاخير لانو تغير برنامجك و حجوزات و امورك.كلو تفويت بالحيطان و تضييع وقت و استخفاف بالعالم و تسلاية و قلة قيمة لوقتنا. (	1
اسواء ناس بشوفهن بحياتي عناصر الامن العام واحص بالذكر العدليه قمة في قلة الادب و قلة الاحترام جهل بالقوانين محسوبيات و محاصصات طائفيه خربتو سمعة البلد للمغتربين اللبنانيين و الاجانب (	1
) مكان جدا رائع مكان للعب الاطفال وهو مجاني بشكل كامل ايضا العاب الطفال مجانية وفيه حراسة بشكل دائم	5
يوجد في العاب للصغار مجانا . ويوجد فيها حراسه . مكان مناسب للعائلة وصحي	4
حديقة الصنائع متنفس جيد لاهالي المنطقة بإمكانك الاسترخاء والتعرض للشمس	3
حديقة رائعة وجميلة ونظيفة و مجانية ممتازة لكل شيئ للرياضين و الدراجات وللعب الاطفال والالعاب فيهل ممتازة وآمنة للعب الاطفال و فيها حراسة بشكل دائم❤❤❤❤❤😘😘😘😘👏👏👏👏	5
حديقة كتير حلوة ومرتبة لكن يوم الاحد فقط للعائلات عليكم الانتباه لهذه الملاحظة وهي نظيفة وجميلة وممنوع التدخين عند الاشجار.حديقة كتير حلوة ومرتبة لكن يوم الاحد فقط للعائلات عليكم الانتباه لهذه الملاحظة وهي نظيفة وجميلة وممنوع التدخين عند الاشجار	5
نظافة انضباط.شيء جميل وراق جدا	5
) من الطف الحدائق العامة في لبنان وهي حديقه عامه تتميز بجمال موقعها وهندسة زراعتها وادامتها وهي مكان رائع للشباب والاطفال والعوائل وترى اللون الاخضر الناصع في اشجارها وارضيتها مع وجود الملاعب الصغيره لممارسة الرياضات المختلفه اضافه الى لعب الاطفال وغيرها اتمنى ان تزوروها	4
مكان جميل .	4
حديقه رائعه ونظامها رائع	5
جميل قعده بتجنان ورواق	5
منتزه جميل ورائع في تنظيمه وترتيبه ووجود بعض النافورات المائيه منحت للمكان جمال اكثر وهو مناسب للعوائل للجلوس فيه واخذ بعض الراحه بعيدا عن جو المدينه	4
لا مواقف ولا أمان	2
مكان جميل للعائلات	5
) حديقة الصنائع - بيروت يُعتبر هذا السبيل من أشهر معالم بيروت القديمة. شُيّد عام ١٩٠٠م (في عهد العثمانيين) وقد كان موقعه سابقاً في ساحة رياض الصلح. نُقل لاحقاً عام ١٩٥٧ إلى حديقة الصنائع وقد تمّ ترميمه حديثاً عام ٢٠١٥.	3
منتزه جميل ولكن مزدحم بعض الشيئ ولكنه مناسب جدا للرياضه الصباحيه	5
جميل وفيه مناضر خلابة ناضفة جبدة	4
حديقه مرتبه وجميله تتوسطها نافوره كبيره وتحتوي على اشجار وورود مختلفه وجميلة، هادئه ونظيفه ، انصح بزياراها وقضاء اوقات ممتعه.	4
مكان جميل ذو اشجار جميلة و نظافة	4
 جميل ومريح	5
اجمل حديقة في بيروت	5
جميل	5
عندما أطلب الراحة أزور هذا المنتزه هيي بقعة خضراء وسط مدينة سمراء هي مساحة يتنفس بها المتعبون ويفرح بها الأطفال	5
هدئ وجميل ويمكنني التقاط بعض الصور الرائعة احببته	5
رائع لتنزه	5
حلوة القعدة والخضار بيرد الروح وللطفولة نهفاتها في هذا المكان	5
رااائع	5
مكان جميل 😍	5
ممتاز	4
ذكريات الربيع	5
ممتاز	4
ذكريات الربيع	5
روعه	5
ممتازه	3
مش منيحة لان اذا بدك تصف مشكلة ولسورين ياعين	1
يا ريت يكون في نظافة للمكان اكثر	5
جميل	5
منتزه رائع	5
انه مكان رائع جدا. يوجد الكثير من الناس هناك،و يوجد العاب للاطفال و مكان لجلوس الكبار و اشياء كثيرة تلفت النظر و تمتع الزائر 	5
منسقة وجميلة	5
انهو مكان جميل جدااا اعشقها	5
مكان رائع	5
مكان يجنن اكبر واخلى حديقة شفتها بحياتي كلها😙😚😍😘😗	5
جنينة جميلة بألب بيروت	5
مكان رائع	5
فسحة للتنزه والمشاركة 	5
غير مخصص لطلب من قبل شخص واحد و هذا امر غير مستحب انه اذا شخص اجا عباله ياكل لحاله مافي يطلب ديليفري غير ليصير حسابه 24000ل.ل انه الواحد مجبور يطلب بقيمة 24000ل.ل ليوصلولو ديليفري + 2000ل.ل ديليفري شارج شو هل مسخرا	1
خدمة رائعة ،  تنوع جيد و شهي  الماذات الباردة رائعة الماذات الساخنة شهية و لذيذة .. شكرا مطعم بيتنا على حسن الاستضافة. بنصح عند كل زيارة كلب كنافة بيتنا	5
البارحة ذهبت الى مطعمكم الفضيل ،دخلت و قلت للموظفة ارغب بالجلوس و انني وحدي ،عندما كانت تبحث لي عن مكان للجلوس تدخلت امراة على ما اعتقد انها زوجة صاحب مطعمكم الفضيل لتقول لي ليس هناك مكان كان يجب ان تحجز قبل المجيئ يمكنك الجلوس في المطعم الثاني التابع لنا في الطابق السفلي ..فتدخلت الموظفة التي كنت قد اخبرتها انني جأت للاستماع على عزف شادي العواد انه جاء من اجل شادي فقالت لي صاحبة مطعمكم الفضيل انه لا يمكن لك الجلوس و في كل الاحوال على من يجلس ان يطلعب العشاء !! لا اعتقد انني ذهبت لادرس في مطعم !! لقد ذهبت كي اتناول الطعام و اشرب النرجيلة !اولا كانت الطريقة جدا خاطئة خاصة في ما خص موضوع العشاء !! ثانيا كمطعم مثل مطعمكم الفضيل لا اعتقد انه يصعب تأمين طاولة و كرسي واحد !! ثالثا كانت هذه زيارتي الثانية الى مطعمكم الفضيل و لكن للاسف لم تكتمل و لن تكتمل.. شكرا ل أفندينا على هذا التعامل مع الزبائن...هذه كمشكلة لا حل لها حيث ان المشكلة من اصحاب المحل و ليست من موظفة !! شكرا افندينا على حسن التعامل بالتوفيق !!	1
هذه اول مره ازور مطعمكم. الاكل عادي و الخدمة منيحة. و لكن كمية الطعام قليلة مثلا: الطاووق لم يكن معه بطاطا. و اسعارها غاليه بالنسبة لحجم الاكل. و لم توضعوا اشارات المطعم على طول الطريق	1
عفكرة المطعم بجنن لقمتو طيبة واكلو بشهي وشي ولا اروع من هيك اكل مطعم ستايلو وديكور حلو عندو اكتر من خبزة صاج او مروق ول غريب في خبزة بيتا اذا بتجربوا كتير طيبة غريبة وبتجنن ولفت نظري كبة شاورما ..دجاج ..او لحمة ..مع سوس معا  مطعم بموقعو الحلو بصيدا بجنن وانا ابن صيدا بفتخر بهيك اكل طيب..ولذيذ ..	1
مطعم ولا أحلا اكل ولا اطيب بكل الكلام بكل المقاييس مطعم حلبي شرقي بمتياز .اكلنا التوشكا بتجنن . والكبة نيّةالفراكة الحلبية . قعدة حلوة وجو هادء الخدمة جميلة . تهانينا للمطعم وبنصح الجميع زيارة المطعم للتعرف على التراث الحلبي المميز .	5
اليوم قررت ان ادوق اكل عند كرم ع الدرب اكل ممتاز جدا جدا جدمة ممتازة الماتر انيق Hygirne 5/5 النظافة 5/5 كل الاكل طيب واسعاره مدروسة و ادارة ممتازة و خدمة سريعة	5
يوم الاحد عالشخص ٥٠$ بوفيه مفتوح واذ منكتشف انه المياه والبيبسي مش داخلين بال٥٠$!! وكنا ٨ اشخاص وكل واحد طلع عليه ١٠$!! كل واحد دفع حق مياه وبيبسي وبيرييه ١٠$!! يعني اللحمة والدجاج والسمك ارخص من صندوق المياه؟ والبيبسي؟ والبيرييه؟	1
مشاوي ممتازة وخدمة توصيل فعالة. اسعار مناسبة وتشكيلة جيدة لخدمة التوصيل. لقد طلبنا كفته مشوية مع تبولة، الكفته وصلت ساخنة والتبولة مجبولة بشكل جيد والمذاق لا يحتاج لاي اضافات. انني اوصي به	4
